0,20000
4,20000
8,20000
12,20000
16,36384
20,20000
24,20000
28,20000
20000,8
20004,0
20008,0
20012,11
20016,8
20020,0
20024,0
20028,0
20032,0
20036,13
20040,5
20044,0
20048,0
20052,7
20056,0
20060,2
20064,10
20068,6
20072,0
20076,0
20080,8
20084,10
20088,0
20092,18
20096,17
20100,3
20104,0
20108,4
20112,17
20116,0
20120,0
20124,5
20128,0
20132,0
20136,3
20140,19
20144,1
20148,7
20152,7
20156,11
20160,0
20164,0
20168,10
20172,0
20176,0
20180,20
20184,0
20188,0
20192,0
20196,19
20200,0
20204,0
20208,15
20212,0
20216,0
20220,0
20224,0
20228,0
20232,3
20236,11
20240,0
20244,0
20248,0
20252,0
20256,12
20260,0
20264,0
20268,0
20272,0
20276,0
20280,7
20284,9
20288,0
20292,0
20296,0
20300,10
20304,19
20308,0
20312,19
20316,0
20320,17
20324,0
20328,0
20332,0
20336,0
20340,0
20344,14
20348,0
20352,12
20356,0
20360,18
20364,0
20368,0
20372,0
20376,20
20380,12
20384,20
20388,11
20392,0
20396,3
20400,15
20404,3
20408,0
20412,0
20416,0
20420,1
20424,0
20428,0
20432,4
20436,18
20440,15
20444,8
20448,16
20452,17
20456,7
20460,15
20464,0
20468,13
20472,1
20476,0
20480,0
20484,0
20488,0
20492,18
20496,0
20500,8
20504,0
20508,5
20512,12
20516,0
20520,8
20524,4
20528,20
20532,4
20536,20
20540,5
20544,0
20548,0
20552,0
20556,0
20560,0
20564,0
20568,0
20572,0
20576,0
20580,0
20584,10
20588,9
20592,0
20596,5
20600,0
20604,0
20608,3
20612,12
20616,18
20620,0
20624,0
20628,1
20632,0
20636,0
20640,14
20644,0
20648,1
20652,2
20656,19
20660,0
20664,0
20668,0
20672,13
20676,0
20680,20
20684,15
20688,0
20692,0
20696,20
20700,0
20704,0
20708,0
20712,0
20716,0
20720,17
20724,0
20728,11
20732,0
20736,5
20740,0
20744,0
20748,13
20752,0
20756,9
20760,5
20764,18
20768,13
20772,11
20776,17
20780,5
20784,0
20788,19
20792,0
20796,8
20800,0
20804,0
20808,11
20812,0
20816,0
20820,12
20824,10
20828,9
20832,12
20836,2
20840,0
20844,0
20848,19
20852,0
20856,0
20860,4
20864,8
20868,0
20872,0
20876,0
20880,5
20884,10
20888,1
20892,0
20896,19
20900,6
20904,2
20908,0
20912,11
20916,2
20920,0
20924,0
20928,12
20932,0
20936,4
20940,19
20944,2
20948,13
20952,6
20956,4
20960,7
20964,9
20968,10
20972,5
20976,2
20980,15
20984,0
20988,8
20992,0
20996,0
21000,15
21004,20
21008,0
21012,0
21016,18
21020,15
21024,0
21028,14
21032,15
21036,0
21040,0
21044,15
21048,0
21052,11
21056,0
21060,0
21064,0
21068,0
21072,0
21076,3
21080,9
21084,20
21088,0
21092,0
21096,1
21100,7
21104,0
21108,0
21112,5
21116,18
21120,3
21124,0
21128,2
21132,8
21136,0
21140,0
21144,10
21148,0
21152,15
21156,6
21160,8
21164,7
21168,1
21172,0
21176,4
21180,0
21184,0
21188,8
21192,16
21196,0
21200,0
21204,2
21208,8
21212,12
21216,12
21220,8
21224,0
21228,0
21232,2
21236,0
21240,8
21244,0
21248,0
21252,6
21256,15
21260,0
21264,19
21268,0
21272,1
21276,4
21280,0
21284,0
21288,17
21292,0
21296,15
21300,3
21304,10
21308,0
21312,3
21316,0
21320,12
21324,0
21328,7
21332,0
21336,0
21340,20
21344,7
21348,16
21352,0
21356,6
21360,14
21364,0
21368,19
21372,5
21376,9
21380,0
21384,8
21388,0
21392,0
21396,0
21400,2
21404,15
21408,4
21412,8
21416,0
21420,0
21424,0
21428,5
21432,1
21436,0
21440,14
21444,0
21448,0
21452,0
21456,0
21460,0
21464,4
21468,0
21472,0
21476,0
21480,0
21484,0
21488,7
21492,0
21496,20
21500,0
21504,15
21508,15
21512,0
21516,0
21520,0
21524,0
21528,5
21532,0
21536,0
21540,19
21544,0
21548,0
21552,0
21556,17
21560,11
21564,0
21568,0
21572,0
21576,0
21580,0
21584,0
21588,0
21592,0
21596,18
21600,0
21604,10
21608,0
21612,0
21616,1
21620,0
21624,0
21628,1
21632,12
21636,8
21640,0
21644,9
21648,0
21652,1
21656,0
21660,19
21664,0
21668,15
21672,0
21676,16
21680,1
21684,0
21688,11
21692,0
21696,0
21700,15
21704,10
21708,10
21712,20
21716,19
21720,0
21724,18
21728,0
21732,0
21736,9
21740,0
21744,19
21748,6
21752,3
21756,18
21760,0
21764,2
21768,15
21772,0
21776,19
21780,14
21784,14
21788,11
21792,9
21796,0
21800,0
21804,0
21808,20
21812,0
21816,0
21820,0
21824,0
21828,18
21832,0
21836,0
21840,0
21844,12
21848,16
21852,20
21856,0
21860,11
21864,2
21868,6
21872,1
21876,0
21880,0
21884,8
21888,0
21892,0
21896,0
21900,0
21904,0
21908,14
21912,15
21916,18
21920,12
21924,11
21928,0
21932,0
21936,10
21940,0
21944,20
21948,13
21952,17
21956,0
21960,17
21964,6
21968,3
21972,10
21976,1
21980,14
21984,4
21988,0
21992,0
21996,0
22000,0
22004,8
22008,17
22012,14
22016,0
22020,2
22024,0
22028,0
22032,0
22036,0
22040,0
22044,3
22048,0
22052,0
22056,0
22060,20
22064,0
22068,14
22072,0
22076,0
22080,3
22084,0
22088,20
22092,0
22096,9
22100,11
22104,9
22108,0
22112,0
22116,3
22120,12
22124,0
22128,12
22132,12
22136,6
22140,0
22144,0
22148,0
22152,0
22156,18
22160,0
22164,0
22168,5
22172,0
22176,3
22180,11
22184,0
22188,13
22192,0
22196,15
22200,19
22204,4
22208,10
22212,17
22216,0
22220,0
22224,0
22228,0
22232,4
22236,0
22240,19
22244,0
22248,20
22252,11
22256,9
22260,0
22264,0
22268,0
22272,11
22276,0
22280,0
22284,0
22288,11
22292,0
22296,6
22300,0
22304,11
22308,0
22312,16
22316,7
22320,0
22324,0
22328,0
22332,12
22336,0
22340,0
22344,10
22348,0
22352,0
22356,14
22360,0
22364,0
22368,0
22372,0
22376,8
22380,0
22384,4
22388,16
22392,16
22396,12
22400,9
22404,10
22408,14
22412,0
22416,1
22420,0
22424,0
22428,0
22432,15
22436,19
22440,0
22444,7
22448,0
22452,13
22456,0
22460,11
22464,0
22468,0
22472,11
22476,8
22480,10
22484,0
22488,0
22492,14
22496,0
22500,0
22504,0
22508,20
22512,0
22516,0
22520,3
22524,0
22528,20
22532,11
22536,0
22540,0
22544,0
22548,3
22552,16
22556,18
22560,0
22564,0
22568,5
22572,0
22576,5
22580,0
22584,16
22588,8
22592,0
22596,0
22600,0
22604,0
22608,0
22612,3
22616,13
22620,0
22624,6
22628,9
22632,0
22636,0
22640,4
22644,0
22648,0
22652,0
22656,0
22660,0
22664,0
22668,0
22672,15
22676,0
22680,18
22684,12
22688,0
22692,20
22696,10
22700,0
22704,16
22708,18
22712,2
22716,0
22720,3
22724,10
22728,0
22732,7
22736,0
22740,0
22744,0
22748,2
22752,12
22756,0
22760,6
22764,0
22768,19
22772,0
22776,13
22780,0
22784,18
22788,0
22792,0
22796,18
22800,0
22804,0
22808,0
22812,0
22816,9
22820,0
22824,0
22828,16
22832,0
22836,0
22840,0
22844,0
22848,2
22852,2
22856,0
22860,0
22864,9
22868,0
22872,0
22876,20
22880,3
22884,19
22888,1
22892,2
22896,0
22900,0
22904,6
22908,0
22912,9
22916,0
22920,0
22924,8
22928,15
22932,16
22936,5
22940,8
22944,0
22948,18
22952,0
22956,1
22960,20
22964,15
22968,19
22972,0
22976,0
22980,0
22984,0
22988,8
22992,15
22996,0
23000,20
23004,0
23008,16
23012,0
23016,0
23020,0
23024,0
23028,0
23032,0
23036,0
23040,0
23044,0
23048,12
23052,7
23056,0
23060,0
23064,3
23068,0
23072,0
23076,0
23080,0
