Address,Data
0,20000
4,20000
8,20000
12,20000
16,20000
20,256
24,20000
28,20000
20000,18
20004,1
20008,-6
20012,18
20016,18
20020,-3
20024,11
20028,5
20032,-9
20036,-5
20040,6
20044,-3
20048,2
20052,-4
20056,14
20060,13
20064,-16
20068,-7
20072,10
20076,15
20080,11
20084,0
20088,3
20092,-14
20096,-16
20100,15
20104,10
20108,-11
20112,-16
20116,-19
20120,-6
20124,14
20128,-15
20132,17
20136,8
20140,-18
20144,17
20148,1
20152,7
20156,6
20160,-14
20164,20
20168,-2
20172,17
20176,5
20180,0
20184,16
20188,20
20192,18
20196,-16
20200,2
20204,17
20208,-11
20212,-1
20216,-9
20220,-3
20224,17
20228,-14
20232,18
20236,-10
20240,1
20244,19
20248,6
20252,-19
20256,-20
20260,-3
20264,19
20268,-17
20272,8
20276,-6
20280,3
20284,-3
20288,-13
20292,19
20296,-14
20300,12
20304,7
20308,20
20312,1
20316,3
20320,-14
20324,-19
20328,18
20332,-6
20336,14
20340,-9
20344,1
20348,3
20352,12
20356,-16
20360,-15
20364,19
20368,1
20372,14
20376,15
20380,1
20384,-1
20388,-4
20392,9
20396,-9
20400,-19
20404,8
20408,-3
20412,-5
20416,16
20420,-14
20424,-18
20428,-7
20432,-18
20436,-16
20440,-19
20444,-1
20448,11
20452,15
20456,2
20460,7
20464,-15
20468,-10
20472,2
20476,14
20480,-11
20484,17
20488,-14
20492,2
20496,18
20500,9
20504,-14
20508,-11
20512,7
20516,5
20520,18
20524,13
20528,-13
20532,13
20536,19
20540,-9
20544,13
20548,-9
20552,-12
20556,10
20560,17
20564,-1
20568,-12
20572,17
20576,0
20580,-8
20584,18
20588,16
20592,5
20596,20
20600,-16
20604,-18
20608,-10
20612,-15
20616,-19
20620,20
20624,15
20628,9
20632,7
20636,1
20640,7
20644,-16
20648,9
20652,1
20656,12
20660,9
20664,-5
20668,2
20672,9
20676,-18
20680,2
20684,1
20688,11
20692,-9
20696,-17
20700,-18
20704,17
20708,-8
20712,-11
20716,-19
20720,12
20724,11
20728,12
20732,-18
20736,-14
20740,8
20744,4
20748,-9
20752,-16
20756,-12
20760,-7
20764,-7
20768,5
20772,-7
20776,0
20780,17
20784,-13
20788,-3
20792,-5
20796,14
20800,-19
20804,-6
20808,12
20812,-5
20816,3
20820,13
20824,-7
20828,6
20832,-17
20836,10
20840,9
20844,-1
20848,15
20852,6
20856,-2
20860,-1
20864,-13
20868,-9
20872,-1
20876,0
20880,20
20884,19
20888,2
20892,8
20896,11
20900,7
20904,-5
20908,0
20912,-1
20916,20
20920,18
20924,-10
20928,7
20932,-7
20936,-7
20940,12
20944,-15
20948,1
20952,-19
20956,15
20960,13
20964,0
20968,10
20972,-16
20976,20
20980,2
20984,-20
20988,-4
20992,-3
20996,7
21000,14
21004,10
21008,-7
21012,-3
21016,-8
21020,17
21024,-4
21028,-16
21032,-3
21036,-12
21040,7
21044,-13
21048,-20
21052,1
21056,-18
21060,17
21064,-7
21068,-17
21072,12
21076,2
21080,-11
21084,-17
21088,-19
21092,6
21096,16
21100,-8
21104,-8
21108,-15
21112,-1
21116,-3
21120,-12
21124,-6
21128,-14
21132,-20
21136,-17
21140,15
21144,18
21148,14
21152,5
21156,-7
21160,4
21164,3
21168,-14
21172,-10
21176,19
21180,14
21184,-12
21188,8
21192,-8
21196,-17
21200,11
21204,8
21208,12
21212,-12
21216,16
21220,-8
21224,5
21228,20
21232,-6
21236,-18
21240,-16
21244,-19
21248,-7
21252,13
21256,11
21260,19
21264,-15
21268,6
21272,-11
21276,-18
21280,0
21284,4
21288,-13
21292,-1
21296,-7
21300,-11
21304,14
21308,-16
21312,5
21316,10
21320,12
21324,3
21328,-2
21332,10
21336,-16
21340,10
21344,10
21348,10
21352,8
21356,-18
21360,-13
21364,2
21368,-8
21372,15
21376,14
21380,-2
21384,-8
21388,-1
21392,18
21396,12
21400,-4
21404,-15
21408,14
21412,5
21416,11
21420,-10
21424,15
21428,-4
21432,-11
21436,2
21440,-5
21444,15
21448,-13
21452,19
21456,9
21460,3
21464,17
21468,-5
21472,-8
21476,3
21480,3
21484,-3
21488,-8
21492,-5
21496,17
21500,-11
21504,-16
21508,-11
21512,-3
21516,-13
21520,-1
21524,2
21528,3
21532,2
21536,-7
21540,-5
21544,-7
21548,17
21552,2
21556,20
21560,3
21564,18
21568,-6
21572,-15
21576,-3
21580,-7
21584,-8
21588,7
21592,7
21596,17
21600,13
21604,13
21608,19
21612,7
21616,16
21620,-3
21624,8
21628,18
21632,-13
21636,3
21640,7
21644,-6
21648,-5
21652,8
21656,-9
21660,16
21664,17
21668,-4
21672,-13
21676,-5
21680,-18
21684,8
21688,5
21692,-13
21696,7
21700,-9
21704,-2
21708,13
21712,10
21716,0
21720,-10
21724,-6
21728,16
21732,11
21736,-8
21740,-3
21744,-18
21748,-7
21752,-17
21756,20
21760,-19
21764,-3
21768,10
21772,0
21776,-6
21780,1
21784,-2
21788,12
21792,18
21796,3
21800,4
21804,-6
21808,3
21812,-13
21816,-18
21820,2
21824,15
21828,16
21832,11
21836,-1
21840,-19
21844,8
21848,-4
21852,2
21856,4
21860,2
21864,-19
21868,0
21872,5
21876,19
21880,-15
21884,18
21888,-18
21892,10
21896,4
21900,-20
21904,19
21908,9
21912,7
21916,-1
21920,17
21924,-4
21928,-18
21932,7
21936,-13
21940,-5
21944,16
21948,-11
21952,-14
21956,-17
21960,2
21964,7
21968,-19
21972,-10
21976,11
21980,-14
21984,4
21988,-15
21992,7
21996,14
22000,-13
22004,5
22008,14
22012,8
22016,4
22020,-8
22024,15
22028,18
22032,-13
22036,-17
22040,-19
22044,-16
22048,-14
22052,10
22056,15
22060,-9
22064,-12
22068,7
22072,-2
22076,12
22080,12
22084,-6
22088,12
22092,-14
22096,20
22100,12
22104,-10
22108,20
22112,-17
22116,-16
22120,-18
22124,19
22128,-15
22132,5
22136,-16
22140,-18
22144,-19
22148,17
22152,-4
22156,-15
22160,2
22164,18
22168,9
22172,4
22176,2
22180,19
22184,0
22188,-20
22192,-20
22196,16
22200,10
22204,14
22208,14
22212,-1
22216,-3
22220,-11
22224,-9
22228,6
22232,-10
22236,15
22240,-6
22244,-4
22248,2
22252,19
22256,-5
22260,0
22264,19
22268,1
22272,4
22276,11
22280,-5
22284,-15
22288,10
22292,-19
22296,9
22300,-11
22304,-16
22308,18
22312,-11
22316,-16
22320,-17
22324,-4
22328,7
22332,-6
22336,6
22340,8
22344,18
22348,-5
22352,-15
22356,-9
22360,4
22364,20
22368,13
22372,3
22376,16
22380,20
22384,8
22388,-2
22392,19
22396,6
22400,5
22404,-10
22408,-2
22412,-20
22416,13
22420,15
22424,1
22428,20
22432,15
22436,-12
22440,4
22444,-10
22448,0
22452,-5
22456,3
22460,-20
22464,-1
22468,7
22472,0
22476,7
22480,9
22484,-12
22488,-17
22492,-17
22496,14
22500,-11
22504,-9
22508,20
22512,9
22516,1
22520,16
22524,-11
22528,-12
22532,1
22536,-8
22540,6
22544,3
22548,15
22552,-10
22556,-6
22560,-13
22564,-2
22568,-19
22572,-18
22576,2
22580,14
22584,-18
22588,-9
22592,-18
22596,8
22600,14
22604,-1
22608,3
22612,-6
22616,-16
22620,-16
22624,19
22628,-6
22632,-18
22636,-13
22640,-7
22644,-6
22648,-9
22652,4
22656,9
22660,18
22664,-20
22668,5
22672,4
22676,13
22680,2
22684,1
22688,20
22692,4
22696,-3
22700,12
22704,-8
22708,-14
22712,-13
22716,2
22720,0
22724,17
22728,-11
22732,-16
22736,-9
22740,8
22744,-2
22748,4
22752,-2
22756,20
22760,2
22764,20
22768,18
22772,-5
22776,-15
22780,-1
22784,-20
22788,19
22792,-17
22796,-3
22800,-18
22804,18
22808,-10
